2014-11-14, Non D-I School, NA, 26, 35, 61, Abilene Christian, (1-0; 1-0 home), 47, 54, 101
2014-11-14, Non D-I School, NA, 21, 28, 49, SF Austin, (1-0; 1-0 home), 45, 30, 75
2014-11-14, Non D-I School, NA, 29, 29, 58, Texas A&M-CC, (1-0; 1-0 home), 41, 32, 73
2014-11-14, Hartford, (0-1; 0-0 away), 21, 32, 53, Sacred Heart, (1-0; 0-0 home), 28, 43, 71
2014-11-14, Harris Stowe, NA, 33, 23, 56, SIU Edwardsville, (1-0; 1-0 home), 50, 54, 104
2014-11-14, Non D-I School, NA, 45, 21, 66, Tennessee St, (1-0; 1-0 home), 47, 50, 97
2014-11-14, Pfeiffer, NA, 24, 19, 43, Norfolk State, (1-0; 1-0 home), 46, 35, 81
2014-11-14, Non D-I School, NA, 25, 36, 61, N Carolina A&T, (1-0; 1-0 home), 34, 57, 91
2014-11-14, E Illinois, (0-1; 0-1 away), 29, 24, 53, Missouri State, (1-0; 1-0 home), 27, 37, 64
2014-11-14, Non D-I School, NA, 26, 38, 64, South Alabama, (1-0; 1-0 home), 37, 46, 83
2014-11-14, North Dakota St, (0-1; 0-1 away), 18, 32, 50, Texas, (1-0; 1-0 home), 38, 47, 85
2014-11-14, Non D-I School, NA, 30, 28, 58, Loyola (IL), (1-0; 1-0 home), 29, 42, 71
2014-11-14, Jacksonville, (0-1; 0-1 away), 32, 29, 61, Hofstra, (1-0; 1-0 home), 53, 41, 94
2014-11-14, East Tenn St, (0-1; 0-1 away), 34, 42, 76, Valparaiso, (1-0; 1-0 home), 42, 48, 90
2014-11-14, Non D-I School, NA, 24, 21, 45, Liberty, (1-0; 1-0 home), 38, 31, 69
2014-11-14, Charleston, (1-0; 1-0 away), 32, 43, 75, Furman, (0-1; 0-1 home), 21, 19, 40
2014-11-14, Non D-I School, NA, 33, 31, 64, Alabama State, (1-0; 1-0 home), 53, 52, 105
2014-11-14, N Kentucky, (0-1; 0-1 away), 15, 16, 31, Wisconsin, (1-0; 1-0 home), 28, 34, 62
2014-11-14, New Mexico St, (0-1; 0-1 away), 21, 33, 54, Wichita State, (1-0; 1-0 home), 38, 33, 71
2014-11-14, Sacramento St, (0-1; 0-1 away), 26, 32, 58, Gonzaga, (1-0; 1-0 home), 60, 44, 104
2014-11-14, Southern Utah, (0-1; 0-1 away), 36, 32, 68, Kansas St, (1-0; 1-0 home), 44, 54, 98
2014-11-14, Loyola (MD), (0-1; 0-1 away), 33, 26, 59, Texas Tech, (1-0; 1-0 home), 35, 36, 71
2014-11-14, Non D-I School, NA, 35, 27, 62, N. Colorado, (1-0; 1-0 home), 44, 39, 83
2014-11-14, SE Missouri St, (0-1; 0-1 away), 34, 32, 66, Loyola Mary, (1-0; 1-0 home), 40, 36, 76
2014-11-14, Binghamton, (0-1; 0-1 away), 23, 16, 39, Notre Dame, (1-0; 1-0 home), 41, 41, 82
2014-11-14, Berry, NA, 34, 36, 70, Lipscomb, (1-0; 1-0 home), 46, 45, 91
2014-11-14, UMKC, (1-0; 1-0 away), 33, 36, 69, Missouri, (0-1; 0-1 home), 24, 37, 61
2014-11-14, Louisiana Tech, (1-0; 1-0 away), 35, 50, 85, Southern, (0-1; 0-1 home), 32, 44, 76
2014-11-14, Ga. Southern, (0-1; 0-1 away), 31, 40, 71, Illinois, (1-0; 1-0 home), 31, 49, 80
2014-11-14, Non D-I School, NA, 21, 28, 49, Incarnate Word, (1-0; 1-0 home), 43, 46, 89
2014-11-14, Towson, (0-1; 0-1 away), 30, 24, 54, Alabama, (1-0; 1-0 home), 39, 43, 82
2014-11-14, Cent Arkansas, (0-1; 0-1 away), 34, 43, 77, Creighton, (1-0; 1-0 home), 55, 49, 104
2014-11-14, Weber State, (0-1; 0-1 away), 47, 14, 61, Utah State, (1-0; 1-0 home), 29, 43, 72
2014-11-14, South Dakota, (0-1; 0-1 away), 23, 29, 52, Utah Valley, (1-0; 1-0 home), 31, 29, 60
2014-11-14, Michigan State, (1-0; 1-0 away), 36, 28, 64, Navy, (0-1; 0-1 home), 29, 30, 59
2014-11-14, Lamar, (0-1; 0-1 away), 20, 34, 54, SMU, (1-0; 1-0 home), 46, 47, 93
2014-11-14, McNeese State, (0-1; 0-1 away), 17, 22, 39, Baylor, (1-0; 1-0 home), 39, 41, 80
2014-11-14, UT Martin, (0-1; 0-1 away), 30, 33, 63, Marquette, (1-0; 1-0 home), 38, 41, 79
2014-11-14, Hampton, (0-1; 0-1 away), 28, 28, 56, Iowa, (1-0; 1-0 home), 53, 37, 90
2014-11-14, CS Northridge, (0-1; 0-1 away), 21, 37, 58, San Diego State, (1-0; 1-0 home), 41, 38, 79
2014-11-14, Ball State, (0-1; 0-1 away), 30, 42, 72, Utah, (1-0; 1-0 home), 35, 55, 90
2014-11-14, Non D-I School, NA, 36, 29, 65, Idaho, (1-0; 1-0 home), 37, 40, 77
2014-11-14, Idaho State, (0-1; 0-1 away), 20, 35, 55, New Mexico, (1-0; 1-0 home), 42, 37, 79
2014-11-14, Concordia (OR), NA, 20, 39, 59, Portland, (1-0; 1-0 home), 39, 48, 87
2014-11-14, Fresno State, (0-1; 0-1 away), 35, 39, 74, Pepperdine, (1-0; 1-0 home), 41, 48, 89
2014-11-14, UIC, (0-1; 0-1 away), 30, 41, 71, DePaul, (1-0; 1-0 home), 46, 26, 72
2014-11-14, CSU Bakersfield, (0-1; 0-0 away), 22, 38, 99, High Point, (1-0; 0-0 home), 22, 38, 100
2014-11-14, Chicago State, (0-1; 0-1 away), 28, 22, 50, Arizona State, (1-0; 1-0 home), 40, 46, 86
2014-11-14, Texas State, (1-0; 1-0 away), 26, 36, 62, Seattle U, (0-1; 0-1 home), 33, 20, 53
2014-11-14, Alcorn State, (0-1; 0-1 away), 32, 25, 57, California, (1-0; 1-0 home), 50, 41, 91
2014-11-14, Rice, (0-1; 0-1 away), 22, 32, 54, Oregon State, (1-0; 1-0 home), 32, 35, 67
2014-11-14, Washington St, (0-1; 0-1 away), 26, 26, 52, UTEP, (1-0; 1-0 home), 32, 33, 65
2014-11-14, S Carolina St, (0-1; 0-1 away), 23, 36, 59, Washington, (1-0; 1-0 home), 39, 38, 77
2014-11-14, CS Fullerton, (0-1; 0-1 away), 22, 50, 72, Santa Clara, (1-0; 1-0 home), 40, 49, 89
2014-11-14, Chapman, NA, 16, 20, 36, UC Irvine, (1-0; 1-0 home), 40, 47, 87
2014-11-14, Milwaukee, (0-1; 0-1 away), 32, 41, 73, Auburn, (1-0; 1-0 home), 29, 54, 83
2014-11-14, Cal State-LA, NA, 34, 33, 67, Saint Mary's, (1-0; 1-0 home), 31, 46, 77
2014-11-14, Morehead State, (0-1; 0-1 away), 36, 23, 59, UNLV, (1-0; 1-0 home), 31, 29, 60
2014-11-14, Montana State, (0-1; 0-1 away), 32, 46, 78, UCLA, (1-0; 1-0 home), 60, 53, 113
2014-11-14, Wofford, (0-1; 0-1 away), 27, 32, 59, Stanford, (1-0; 1-0 home), 36, 38, 74
2014-11-14, Coppin State, (0-1; 0-1 away), 27, 38, 65, Oregon, (1-0; 1-0 home), 60, 47, 107
2014-11-14, AR-Pine Bluff, (0-1; 0-1 away), 32, 25, 57, Hawaii, (1-0; 1-0 home), 33, 52, 85
2014-11-15, St Francis (NY), (0-1; 0-1 away), 31, 31, 62, Georgetown, (1-0; 1-0 home), 37, 46, 83
2014-11-15, Non D-I School, NA, 42, 27, 69, Bethune-Cookman, (1-0; 1-0 home), 42, 49, 91
2014-11-15, Manhattan, (0-1; 0-1 away), 31, 35, 66, Florida St, (1-0; 1-0 home), 37, 44, 81
2014-11-15, Gardner-Webb, (0-1; 0-1 away), 43, 39, 82, LSU, (1-0; 1-0 home), 42, 51, 93
2014-11-15, Non D-I School, NA, 33, 35, 68, Michigan, (1-0; 1-0 home), 50, 42, 92
2014-11-15, North Dakota, (0-1; 0-1 away), 29, 23, 52, Northern Iowa, (1-0; 1-0 home), 31, 33, 64
2014-11-15, Vermont, (0-1; 0-1 away), 26, 34, 60, Canisius, (1-0; 1-0 home), 22, 42, 64
2014-11-15, Appalachian St, (0-1; 0-1 away), 27, 20, 47, Ohio, (1-0; 1-0 home), 35, 38, 73
2014-11-15, Non D-I School, NA, 33, 18, 51, FGCU, (1-0; 1-0 home), 34, 29, 63
2014-11-15, Non D-I School, NA, 23, 43, 66, Davidson, (1-0; 1-0 home), 47, 55, 102
2014-11-15, Non D-I School, NA, 25, 26, 51, Duquesne, (1-0; 1-0 home), 52, 39, 91
2014-11-15, Colgate, (0-1; 0-1 away), 21, 31, 52, La Salle, (1-0; 1-0 home), 22, 35, 57
2014-11-15, Non D-I School, NA, 24, 21, 45, Evansville, (1-0; 1-0 home), 54, 62, 116
2014-11-15, Bowling Green, (1-0; 1-0 away), 47, 30, 77, Drake, (0-1; 0-1 home), 31, 27, 58
2014-11-15, Aurora, NA, 25, 31, 56, N Illinois, (1-0; 1-0 home), 42, 44, 86
2014-11-15, Pfeiffer, NA, 21, 38, 59, Winthrop, (1-0; 1-0 home), 40, 42, 82
2014-11-15, Non D-I School, NA, 25, 32, 57, Green Bay, (1-0; 1-0 home), 46, 42, 88
2014-11-15, Maine, (0-1; 0-1 away), 27, 30, 57, Butler, (1-0; 1-0 home), 43, 56, 99
2014-11-15, Delaware State, (1-0; 1-0 away), 34, 31, 77, Pennsylvania, (0-1; 0-1 home), 35, 30, 75
2014-11-15, Austin Peay, (0-1; 0-1 away), 35, 35, 70, W Kentucky, (1-0; 1-0 home), 42, 35, 77
2014-11-15, SE Missouri St, (0-2; 0-1 away), 28, 28, 56, San Diego, (1-1; 0-0 home), 31, 36, 67
2014-11-15, The Citadel, (0-2; 0-0 away), 24, 31, 55, Air Force, (1-1; 0-0 home), 29, 39, 68
2014-11-15, Cal Poly, (0-1; 0-1 away), 27, 22, 49, Nevada, (1-0; 1-0 home), 26, 39, 65
2014-11-15, Kent State, (1-0; 1-0 away), 35, 34, 69, Youngstown St, (0-1; 0-1 home), 33, 28, 61
2014-11-15, Albany, (0-1; 0-1 away), 27, 33, 60, Providence, (1-0; 1-0 home), 26, 38, 64
2014-11-15, Dartmouth, (0-1; 0-1 away), 27, 30, 57, St. Bonaventure, (1-0; 1-0 home), 28, 49, 77
2014-11-15, UNC-Wilmington, (0-1; 0-1 away), 32, 24, 56, Old Dominion, (1-0; 1-0 home), 28, 48, 76
2014-11-15, Non D-I School, NA, 28, 36, 64, Long Beach St, (1-1; 1-0 home), 33, 41, 74
2014-11-15, Non D-I School, NA, 24, 28, 52, UC Riverside, (1-0; 1-0 home), 29, 46, 75
2014-11-15, Florida A&M, (0-2; 0-2 away), 36, 29, 65, USC Upstate, (1-0; 1-0 home), 38, 40, 78
2014-11-15, Fairfield, (1-1; 0-1 away), 30, 29, 59, Duke, (2-0; 2-0 home), 44, 65, 109
2014-11-15, S Illinois, (0-1; 0-1 away), 37, 22, 59, Saint Louis, (1-0; 1-0 home), 33, 29, 62
2014-11-15, Tulsa, (0-1; 0-1 away), 25, 43, 68, Oral Roberts, (1-0; 1-0 home), 29, 48, 77
2014-11-15, Boise State, (2-0; 1-0 away), 31, 46, 77, Loyola Mary, (1-1; 1-1 home), 35, 34, 69
2014-11-15, UL Monroe, (1-0; 1-0 away), 33, 41, 74, UAB, (0-1; 0-1 home), 25, 40, 65
2014-11-15, VMI, (1-1; 0-1 away), 53, 33, 86, Army, (2-0; 2-0 home), 52, 40, 92
2014-11-15, Montana, (0-1; 0-1 away), 30, 36, 66, Colorado State, (1-0; 1-0 home), 51, 32, 83
2014-11-15, High Point, (2-0; 0-0 away), 32, 42, 74, AR-Pine Bluff, (0-2; 0-0 home), 28, 34, 62
2014-11-15, Non D-I School, NA, 29, 29, 58, Santa Clara, (2-0; 2-0 home), 29, 41, 70
2014-11-15, Portland St, (1-0; 1-0 away), 39, 37, 76, USC, (0-1; 0-1 home), 32, 36, 68
2014-11-15, CSU Bakersfield, (0-2; 0-1 away), 34, 31, 65, Hawaii, (2-0; 2-0 home), 28, 44, 72
2014-11-16, Buffalo, (1-1; 0-1 away), 38, 14, 52, Kentucky, (2-0; 2-0 home), 33, 38, 71
2014-11-16, Mercer, (1-1; 0-1 away), 24, 23, 47, Seton Hall, (1-0; 1-0 home), 35, 28, 63
2014-11-16, Boston U, (0-1; 0-0 away), 36, 29, 65, Northeastern, (1-0; 0-0 home), 27, 44, 71
2014-11-16, Chattanooga, (1-1; 0-1 away), 21, 24, 45, Wisconsin, (2-0; 2-0 home), 52, 37, 89
2014-11-16, Samford, (0-2; 0-2 away), 23, 33, 56, Pittsburgh, (2-0; 2-0 home), 31, 32, 63
2014-11-16, Princeton, (1-1; 0-1 away), 19, 41, 60, George Mason, (1-1; 1-1 home), 32, 31, 63
2014-11-16, N Kentucky, (0-2; 0-2 away), 30, 31, 61, Nebraska, (1-0; 1-0 home), 45, 35, 80
2014-11-16, N Arizona, (0-2; 0-2 away), 27, 31, 58, Toledo, (1-0; 1-0 home), 31, 40, 71
2014-11-16, Southern Utah, (0-2; 0-2 away), 30, 33, 63, Miami (OH), (1-0; 1-0 home), 32, 44, 76
2014-11-16, St. Peter's, (0-2; 0-2 away), 26, 24, 50, Hartford, (1-1; 1-0 home), 23, 28, 51
2014-11-16, Jackson State, (0-2; 0-2 away), 31, 33, 64, South Florida, (2-0; 2-0 home), 38, 35, 73
2014-11-16, UNC Asheville, (1-1; 1-1 away), 38, 45, 83, East Carolina, (1-1; 1-1 home), 28, 51, 79
2014-11-16, Navy, (0-2; 0-1 away), 28, 25, 53, Notre Dame, (2-0; 2-0 home), 36, 56, 92
2014-11-16, Non D-I School, NA, 28, 33, 61, Jacksonville, (1-1; 1-0 home), 37, 35, 72
2014-11-16, UMass Lowell, (0-2; 0-2 away), 23, 33, 56, Rhode Island, (2-0; 2-0 home), 29, 43, 72
2014-11-16, Aquinas College, NA, 26, 31, 57, W Michigan, (1-0; 1-0 home), 48, 39, 87
2014-11-16, SE Louisiana, (0-2; 0-2 away), 19, 34, 53, Oklahoma, (1-0; 1-0 home), 42, 36, 78
2014-11-16, PV A&M, (0-2; 0-2 away), 25, 27, 52, Oklahoma St, (2-0; 2-0 home), 31, 43, 74
2014-11-16, Lafayette, (1-1; 1-1 away), 24, 32, 56, West Virginia, (2-0; 2-0 home), 39, 44, 83
2014-11-16, IUPUI, (0-2; 0-1 away), 38, 19, 57, Purdue, (2-0; 2-0 home), 48, 29, 77
2014-11-16, Massachusetts, (16-10; 9-4 A 10), 24, 47, 71, Boston College, (9-16; 1-12 ACC), 32, 30, 62
2014-11-16, Non D-I School, NA, 29, 35, 64, AR-Little Rock, (1-0; 1-0 home), 38, 39, 77
2014-11-16, Non D-I School, NA, 26, 49, 75, Lamar, (1-1; 1-0 home), 37, 41, 78
2014-11-16, Trevecca, NA, 30, 26, 56, Vanderbilt, (1-0; 1-0 home), 33, 50, 83
2014-11-16, Hampton, (0-2; 0-2 away), 27, 20, 47, Syracuse, (2-0; 2-0 home), 35, 30, 65
2014-11-16, N. Colorado, (1-1; 0-1 away), 34, 36, 70, Wyoming, (1-0; 1-0 home), 36, 42, 78
2014-11-16, Cornell, (1-1; 1-1 away), 27, 44, 71, Loyola (MD), (1-1; 1-0 home), 38, 38, 76
2014-11-16, Portland, (2-0; 1-0 away), 26, 36, 73, San Jose State, (1-1; 1-1 home), 37, 25, 68
2014-11-16, Savannah State, (0-2; 0-2 away), 22, 25, 47, Marshall, (2-0; 2-0 home), 33, 33, 66
2014-11-16, Non D-I School, NA, 38, 25, 63, Austin Peay, (1-1; 1-0 home), 28, 40, 68
2014-11-16, Non D-I School, NA, 22, 31, 53, Youngstown St, (1-1; 1-1 home), 29, 42, 71
2014-11-16, Utah State, (2-0; 1-0 away), 20, 40, 60, Illinois State, (0-1; 0-1 home), 27, 28, 55
2014-11-16, Cent Arkansas, (0-2; 0-2 away), 31, 44, 75, Omaha, (1-0; 1-0 home), 47, 53, 100
2014-11-16, Fordham, (1-1; 0-1 away), 21, 33, 54, Penn State, (2-0; 2-0 home), 38, 35, 73
2014-11-16, Alabama State, (1-1; 0-1 away), 48, 31, 79, Arkansas, (1-0; 1-0 home), 48, 49, 97
2014-11-16, Ohio Dominican, NA, 31, 33, 64, Wright State, (2-0; 2-0 home), 32, 44, 76
2014-11-16, Harvard, (1-1; 0-0 away), 28, 29, 57, Holy Cross, (1-0; 0-0 home), 27, 31, 58
2014-11-16, Chicago State, (0-2; 0-2 away), 27, 39, 66, Creighton, (2-0; 2-0 home), 45, 39, 84
